,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM,AdjEM Rank,Seed,Year
1346,188,Wagner,NEC,23-11,-2.32,100.7,242,103.1,138,65.9,282,+.027,104,-11.24,350,98.3,347,109.6,345,-5.07,302,8,2016
1347,217,Austin Peay,OVC,18-18,-5.10,104.5,176,109.6,266,69.5,101,+.061,43,-2.92,213,105.1,149,108.0,292,-0.19,170,16,2016
1348,229,Southern,SWAC,22-13,-5.75,100.5,248,106.3,198,68.9,126,+.040,83,-8.52,332,99.1,340,107.6,273,+3.49,70,16,2016
1349,248,Hampton,MEAC,21-11,-7.40,99.8,266,107.2,216,71.2,50,+.157,2,-9.75,341,98.9,342,108.7,325,+1.91,112,16,2016
1350,280,Fairleigh Dickinson,NEC,18-15,-10.63,104.4,177,115.0,334,71.5,43,+.097,16,-9.44,338,98.7,345,108.1,299,-0.17,169,16,2016
1351,285,Holy Cross,Pat,15-20,-11.39,97.1,307,108.5,241,63.6,339,+.065,39,-6.09,290,101.9,288,108.0,294,-6.27,313,16,2016
1352,1,Gonzaga,WCC,37-2,+32.05,118.4,16,86.3,1,70.1,76,+.020,133,+2.99,89,106.2,84,103.3,105,+1.01,127,1,2017
1353,2,Villanova,BE,32-4,+29.88,122.4,3,92.5,12,64.1,324,+.010,166,+9.33,33,109.8,38,100.5,32,+3.55,61,1,2017
1354,3,North Carolina,ACC,33-7,+28.22,120.7,9,92.5,11,71.3,40,+.037,85,+12.49,6,112.0,4,99.5,19,+3.87,53,1,2017
1355,4,Kentucky,SEC,32-6,+27.72,119.1,12,91.4,7,72.0,26,+.006,175,+10.98,19,110.5,24,99.5,15,+3.74,56,2,2017
1356,5,Florida,SEC,27-9,+27.50,116.9,25,89.5,5,69.0,117,-.041,286,+12.46,7,110.3,28,97.8,2,+8.19,15,4,2017
1357,6,Kansas,B12,31-5,+27.45,121.9,5,94.5,24,70.2,72,+.067,32,+12.43,8,111.2,10,98.8,8,+2.39,80,1,2017
1358,7,West Virginia,B12,28-9,+27.17,116.5,26,89.4,4,69.9,84,-.043,289,+10.84,21,110.1,34,99.2,12,-7.97,340,4,2017
1359,8,Wichita St.,MVC,31-5,+26.14,118.7,13,92.6,13,68.0,191,-.021,238,+1.50,102,105.0,130,103.5,110,-0.32,161,10,2017
1360,9,Louisville,ACC,25-9,+25.51,117.2,22,91.7,8,67.9,194,-.023,244,+11.14,17,111.6,7,100.5,33,+4.20,48,2,2017
1361,10,Oregon,P12,33-6,+25.02,118.2,17,93.2,17,67.0,234,+.034,88,+8.05,50,109.2,47,101.2,51,+0.51,137,3,2017
1362,11,SMU,Amer,30-5,+24.73,119.8,10,95.0,27,63.5,333,+.003,183,+3.25,88,105.3,117,102.1,70,-0.92,179,6,2017
1363,12,Virginia,ACC,23-11,+24.29,112.2,50,88.0,2,59.2,351,-.030,258,+11.68,10,111.5,8,99.8,22,+2.29,82,5,2017
1364,13,Baylor,B12,27-8,+24.23,117.1,23,92.9,16,63.7,328,+.023,126,+13.08,5,111.7,6,98.6,6,+1.67,110,3,2017
1365,14,Duke,ACC,28-9,+24.17,121.0,6,96.8,47,68.3,175,+.014,150,+11.43,12,111.0,13,99.6,21,+0.03,153,2,2017
1366,15,Saint Mary's,WCC,29-5,+23.67,118.7,14,95.0,26,60.2,350,+.030,99,+0.41,127,104.3,163,103.9,117,-4.13,277,7,2017
1367,16,UCLA,P12,31-5,+23.63,124.0,2,100.4,85,72.6,20,+.021,132,+5.17,74,108.0,67,102.8,89,-4.66,291,3,2017
1368,17,Iowa St.,B12,24-11,+23.45,119.7,11,96.3,42,68.4,170,-.019,234,+14.05,3,112.6,2,98.6,5,-0.74,175,5,2017
1369,18,Arizona,P12,32-5,+23.31,118.4,15,95.1,29,66.0,277,+.046,66,+7.13,59,108.7,56,101.5,60,+1.69,107,2,2017
1370,19,Purdue,B10,27-8,+23.12,117.0,24,93.9,23,69.1,113,+.016,142,+9.00,38,109.6,39,100.6,42,-2.38,224,4,2017
1371,20,Michigan,B10,26-12,+23.05,122.3,4,99.2,69,63.1,338,-.025,252,+10.76,23,110.3,26,99.5,18,-0.53,170,7,2017
1372,21,Wisconsin,B10,27-10,+22.99,115.1,33,92.1,9,63.4,334,-.003,193,+10.00,29,110.6,22,100.6,38,-1.29,193,8,2017
1373,22,Oklahoma St.,B12,20-13,+22.48,126.0,1,103.5,155,70.4,66,-.071,324,+14.42,1,112.0,5,97.6,1,+3.07,67,10,2017
1374,23,Cincinnati,Amer,30-6,+22.18,114.9,34,92.8,15,63.5,330,+.026,116,+4.17,80,107.1,75,103.0,94,-0.47,167,6,2017
1375,24,South Carolina,SEC,26-11,+20.80,108.9,91,88.1,3,68.6,145,-.005,197,+10.63,24,110.2,31,99.5,17,+1.93,96,7,2017
1376,25,Butler,BE,25-9,+20.76,117.7,20,97.0,49,65.9,278,+.002,185,+10.81,22,110.8,17,100.0,25,+5.12,40,4,2017
1377,26,Florida St.,ACC,26-9,+20.06,115.5,31,95.5,31,71.3,41,+.039,78,+8.82,40,110.6,19,101.8,68,-3.95,272,3,2017
1378,27,Notre Dame,ACC,26-10,+19.74,118.1,18,98.4,61,67.0,236,+.024,120,+10.24,28,110.1,35,99.8,23,-3.85,270,5,2017
1379,28,Creighton,BE,25-10,+18.83,115.3,32,96.5,46,71.2,45,+.004,181,+8.97,39,110.3,27,101.3,57,-1.24,192,6,2017
1380,29,TCU,B12,24-15,+17.51,114.5,37,97.0,50,67.1,230,-.008,203,+11.28,15,110.6,23,99.3,13,-3.16,245,4,2017
1381,30,Kansas St.,B12,21-14,+17.44,113.0,42,95.6,33,66.2,268,-.029,256,+11.56,11,110.6,20,99.0,11,-5.31,305,11,2017
1382,31,Xavier,BE,24-14,+16.70,115.7,29,99.0,67,67.2,223,+.044,71,+11.73,9,111.2,9,99.5,16,+5.32,38,11,2017
1383,32,Marquette,BE,19-13,+16.58,120.8,8,104.2,165,70.1,75,-.058,311,+9.03,37,109.1,50,100.1,27,-2.16,219,10,2017
1384,33,Vanderbilt,SEC,19-16,+16.53,112.4,48,95.9,38,65.8,285,-.048,292,+11.43,13,110.1,33,98.7,7,+6.30,32,9,2017
1385,34,Rhode Island,A10,25-10,+16.26,111.5,57,95.2,30,66.4,262,-.033,267,+4.27,78,106.8,79,102.5,79,+1.62,113,11,2017
1386,35,Arkansas,SEC,26-10,+16.25,116.1,28,99.8,76,69.7,87,+.086,9,+8.37,45,108.6,59,100.2,28,-1.55,202,8,2017
1387,36,Wake Forest,ACC,19-14,+16.25,120.9,7,104.7,176,70.7,57,-.043,290,+10.54,25,111.1,12,100.6,39,+4.51,45,11,2017
1388,37,Minnesota,B10,24-10,+16.00,109.7,77,93.7,22,69.5,98,+.022,127,+8.09,49,108.9,52,100.8,45,-1.81,209,5,2017
1389,38,Northwestern,B10,24-12,+15.81,111.3,59,95.5,32,65.6,292,+.019,135,+8.32,46,109.0,51,100.7,43,-3.23,249,8,2017
1390,39,Dayton,A10,24-8,+15.57,111.9,53,96.3,43,68.4,163,-.021,235,+3.64,82,105.9,90,102.3,75,+2.53,77,7,2017
1391,40,Michigan St.,B10,20-15,+15.51,111.4,58,95.9,37,66.9,241,-.011,214,+10.99,18,110.6,21,99.6,20,+4.01,51,9,2017
1392,42,Miami FL,ACC,21-12,+15.03,109.9,76,94.9,25,63.0,339,+.031,98,+9.39,32,110.7,18,101.3,58,-4.48,286,8,2017
1393,43,Middle Tennessee,CUSA,31-5,+14.95,112.2,51,97.2,53,64.6,311,+.011,162,-0.93,154,104.4,158,105.3,165,+3.86,54,12,2017
1394,44,Indiana,B10,18-16,+14.49,116.1,27,101.6,104,68.4,168,-.090,341,+9.11,36,109.6,41,100.5,34,-5.48,310,3,2017
1395,45,Clemson,ACC,17-16,+14.46,114.9,35,100.5,86,66.4,261,-.064,315,+10.32,27,110.8,16,100.5,31,+2.12,91,2,2017
1396,46,Maryland,B10,24-9,+14.34,113.1,41,98.7,64,67.2,219,+.061,39,+7.74,54,108.3,62,100.6,40,-1.10,188,6,2017
1397,47,Utah,P12,20-12,+14.20,113.5,40,99.3,72,68.7,142,-.099,342,+3.36,85,106.0,88,102.7,83,-6.19,322,3,2017
1398,48,VCU,A10,26-9,+14.07,110.1,72,96.0,41,68.8,134,+.026,113,+3.65,81,105.8,93,102.2,73,+0.91,128,10,2017
1399,49,Illinois St.,MVC,28-7,+14.00,107.6,115,93.6,19,64.9,308,+.081,15,+0.99,113,104.5,156,103.5,109,-0.69,173,1,2017
1400,50,Virginia Tech,ACC,22-11,+13.80,117.3,21,103.5,156,68.4,167,+.053,51,+8.23,47,110.0,36,101.7,65,-7.98,342,9,2017
1401,51,Seton Hall,BE,21-12,+13.63,109.4,84,95.8,34,67.5,214,+.058,43,+9.65,31,110.2,29,100.6,37,-2.11,218,9,2017
1402,52,Houston,Amer,21-11,+13.61,113.5,39,99.9,79,65.4,300,-.032,263,+2.32,95,105.0,128,102.7,87,-3.28,250,2,2017
1403,53,USC,P12,26-10,+13.45,114.2,38,100.7,91,68.7,138,+.079,16,+5.49,71,108.8,54,103.3,106,-3.37,255,11,2017
1404,54,Nevada,MWC,28-7,+13.31,114.6,36,101.3,101,69.7,90,+.055,45,+1.29,105,104.5,155,103.2,104,-1.12,189,12,2017
1405,55,Syracuse,ACC,19-15,+13.31,115.7,30,102.3,119,66.8,243,-.048,293,+7.20,57,108.3,61,101.1,50,-3.21,248,1,2017
1406,56,Alabama,SEC,19-15,+13.08,105.3,152,92.2,10,65.1,302,-.055,307,+7.16,58,108.1,65,100.9,46,-1.64,204,3,2017
1407,58,Princeton,Ivy,23-7,+12.61,109.0,89,96.4,45,63.2,337,+.007,172,-1.08,157,103.9,187,105.0,144,+2.17,86,12,2017
1408,59,UNC Wilmington,CAA,29-6,+12.46,118.0,19,105.5,193,70.3,67,+.039,76,+0.40,128,105.1,123,104.7,139,+2.17,87,12,2017
1409,60,Providence,BE,20-13,+12.43,108.5,101,96.0,40,66.2,270,+.014,152,+7.90,52,109.1,49,101.2,54,-4.48,287,11,2017
1410,61,Georgia,SEC,19-15,+12.39,108.7,96,96.3,44,67.1,228,+.015,148,+10.96,20,109.9,37,99.0,10,+4.54,44,2,2017
1411,62,California,P12,21-13,+12.13,104.9,160,92.7,14,65.7,290,-.012,217,+5.01,75,107.1,76,102.1,71,-2.42,226,1,2017
1412,63,Vermont,AE,29-6,+11.67,111.1,62,99.4,73,64.5,315,+.053,53,-4.42,263,103.0,234,107.4,282,+1.65,112,13,2017
1413,66,Illinois,B10,20-15,+11.31,107.2,123,95.8,35,66.7,249,+.028,105,+8.41,44,109.6,40,101.2,53,-0.16,158,2,2017
1414,67,East Tennessee St.,SC,27-8,+11.10,108.0,106,96.9,48,70.1,74,+.005,179,-1.17,163,105.4,106,106.6,240,+0.38,143,13,2017
1415,68,UCF,Amer,24-12,+10.91,104.2,178,93.3,18,66.0,276,+.022,129,+2.82,91,105.4,108,102.6,80,-6.71,332,4,2017
1416,71,Iowa,B10,19-15,+10.48,113.0,43,102.5,123,71.2,44,+.011,161,+6.95,62,108.0,66,101.1,49,-3.60,263,1,2017
1417,72,Colorado,P12,19-15,+10.30,112.6,45,102.3,116,67.7,202,-.050,295,+5.25,73,107.7,69,102.4,77,-0.92,180,5,2017
1418,74,Mississippi,SEC,22-14,+10.16,111.1,63,100.9,96,71.6,33,+.062,37,+7.31,56,107.8,68,100.5,35,-0.73,174,5,2017
1419,75,UT Arlington,SB,27-9,+9.80,110.6,68,100.8,93,70.6,59,+.038,80,-0.01,134,104.0,181,104.0,121,+6.30,31,6,2017
1420,76,Bucknell,Pat,26-9,+9.38,109.7,78,100.3,83,70.0,83,+.006,174,-3.62,241,101.4,298,105.0,145,+0.89,129,13,2017
1421,77,Georgia Tech,ACC,21-16,+9.00,100.0,259,91.0,6,68.2,179,+.069,26,+8.41,43,110.2,32,101.7,66,-5.28,304,6,2017
1422,80,BYU,WCC,22-12,+8.66,109.1,86,100.5,87,75.6,4,+.006,176,+0.24,131,104.2,168,104.0,120,-1.86,212,3,2017
1423,81,Monmouth,MAAC,27-7,+8.61,109.1,87,100.5,89,72.4,21,+.070,23,-2.63,208,103.6,205,106.2,219,+2.02,94,4,2017
1424,83,Belmont,OVC,23-7,+8.17,110.8,65,102.7,125,68.0,188,+.069,24,-1.36,170,103.9,188,105.2,156,+3.64,57,7,2017
1425,84,New Mexico St.,WAC,28-6,+7.89,110.5,70,102.6,124,67.9,195,+.063,35,-4.52,267,101.0,307,105.6,174,-4.82,295,14,2017
1426,86,Colorado St.,MWC,24-12,+7.67,108.5,99,100.9,94,66.7,251,+.024,123,+1.28,106,104.3,164,103.0,97,-1.29,194,4,2017
1427,89,College of Charleston,CAA,25-10,+7.25,106.2,142,98.9,66,64.5,314,+.054,49,-0.07,135,105.8,96,105.8,195,-0.04,156,5,2017
1428,90,Cal St. Bakersfield,WAC,25-10,+7.24,100.9,244,93.7,20,67.2,221,+.014,153,-0.84,152,103.0,235,103.8,114,-1.22,191,8,2017
1429,92,Richmond,A10,22-13,+7.21,110.0,74,102.8,132,68.9,120,+.043,72,+2.92,90,105.4,113,102.4,78,-1.89,214,6,2017
1430,94,Boise St.,MWC,20-12,+7.00,109.2,85,102.2,112,69.5,97,+.032,92,+3.39,84,106.1,86,102.7,86,+1.38,118,6,2017
1431,98,Fresno St.,MWC,20-13,+6.37,104.6,167,98.2,60,68.5,158,-.001,190,+2.50,92,105.8,94,103.3,107,-2.36,223,5,2017
1432,100,Akron,MAC,27-9,+6.10,112.6,47,106.4,209,66.3,266,+.084,10,-1.48,176,104.2,166,105.7,181,-5.23,302,7,2017
1433,103,Oakland,Horz,25-9,+5.90,105.0,158,99.1,68,71.9,28,-.011,215,-4.10,251,102.8,246,106.9,262,-5.42,308,7,2017
1434,104,Valparaiso,Horz,24-9,+5.82,106.3,139,100.5,88,67.2,220,+.069,25,-2.87,220,103.0,239,105.8,193,+0.08,150,7,2017
1435,108,Florida Gulf Coast,ASun,26-8,+5.07,109.4,83,104.4,168,65.9,280,+.037,83,-4.80,275,103.7,194,108.5,328,+2.14,90,14,2017
1436,113,Winthrop,BSth,26-7,+4.53,106.1,144,101.6,103,71.1,47,+.029,104,-7.13,320,100.7,316,107.8,305,+1.93,97,13,2017
1437,117,Iona,MAAC,22-13,+4.20,110.8,67,106.6,211,70.6,60,+.013,158,-1.94,191,103.7,193,105.7,179,-0.05,157,14,2017
1438,121,UNC Greensboro,SC,25-10,+3.19,107.7,113,104.5,173,66.9,240,+.110,4,-1.56,179,104.9,139,106.4,232,-1.63,203,8,2017
1439,137,Troy,SB,22-15,+2.04,109.7,79,107.6,232,68.1,182,-.023,246,-2.86,219,102.4,263,105.3,161,-6.78,334,15,2017
1440,138,Northern Kentucky,Horz,24-11,+1.91,106.8,130,104.9,178,68.0,189,+.073,22,-3.35,234,102.9,242,106.3,224,-2.55,228,15,2017
1441,139,UC Irvine,BW,21-15,+1.86,101.8,222,100.0,81,66.5,258,-.011,212,-3.29,231,102.4,264,105.7,180,+6.93,23,8,2017
1442,141,Kent St.,MAC,22-14,+1.68,104.9,159,103.3,142,68.3,176,+.024,122,-1.92,188,104.4,160,106.3,225,-5.91,316,14,2017
1443,143,South Dakota,Sum,22-12,+1.48,104.2,179,102.7,126,70.7,56,+.066,33,-2.62,207,105.4,105,108.1,311,-1.86,211,8,2017
1444,157,Jacksonville St.,OVC,20-15,+0.63,105.8,147,105.2,186,63.6,329,+.028,107,-1.68,183,104.2,167,105.9,197,+0.61,134,15,2017
1445,161,North Carolina Central,MEAC,25-9,+0.36,102.2,214,101.9,109,66.7,254,-.055,304,-12.44,348,97.7,348,110.1,347,-0.66,172,16,2017
1446,168,North Dakota,BSky,22-10,+0.04,103.6,188,103.5,157,71.5,35,+.048,61,-5.66,296,103.0,237,108.6,330,+3.24,66,15,2017
1447,178,New Orleans,Slnd,20-12,-0.52,101.3,235,101.8,107,66.2,272,+.046,67,-5.29,287,102.3,267,107.6,291,+8.32,13,16,2017
1448,185,South Dakota St.,Sum,18-17,-1.19,110.2,71,111.4,303,67.2,222,+.029,101,-0.59,145,104.9,137,105.5,171,+1.66,111,16,2017
1449,209,Mount St. Mary's,NEC,20-16,-3.86,99.5,269,103.4,151,66.8,245,+.074,20,-4.49,266,102.0,277,106.5,236,+11.52,6,16,2017
1450,212,Texas Southern,SWAC,23-12,-4.04,103.5,189,107.5,228,68.6,146,+.125,2,-8.49,330,100.2,327,108.7,331,+12.68,3,16,2017
1451,218,UC Davis,BW,23-13,-4.41,97.8,293,102.2,115,68.9,125,+.131,1,-5.31,288,100.8,313,106.1,215,-0.94,181,16,2017
1452,1,Villanova,BE,36-4,+33.76,127.8,1,94.0,11,68.7,150,-.018,225,+11.31,6,111.3,10,100.0,12,+3.98,61,1,2018
1453,2,Virginia,ACC,31-3,+29.53,115.2,30,85.6,1,59.4,351,+.048,66,+9.24,37,110.0,33,100.7,33,-0.08,158,1,2018
1454,3,Duke,ACC,29-8,+28.86,122.4,3,93.6,9,69.7,93,-.034,271,+10.60,15,110.4,30,99.8,10,+4.09,58,2,2018
1455,4,Cincinnati,Amer,31-5,+26.60,113.4,49,86.8,2,64.5,330,-.019,230,+3.46,87,106.9,89,103.4,90,-4.21,294,2,2018
1456,5,Purdue,B10,30-7,+26.27,122.7,2,96.4,31,67.2,223,+.006,163,+9.02,41,109.1,51,100.1,14,+0.69,144,2,2018
1457,6,Michigan St.,B10,30-5,+25.41,119.2,13,93.8,10,67.0,234,+.038,83,+6.64,62,108.6,63,101.9,65,-5.03,303,3,2018
1458,7,Michigan,B10,33-8,+24.20,114.7,35,90.5,3,64.9,324,+.052,61,+10.32,18,111.4,7,101.1,47,-4.83,301,3,2018
1459,8,North Carolina,ACC,26-11,+23.59,120.3,6,96.7,38,71.2,46,-.011,207,+13.26,1,111.6,5,98.3,1,+7.58,17,2,2018
1460,9,Kansas,B12,31-8,+23.49,120.9,5,97.4,47,68.8,144,+.076,23,+12.41,2,111.7,3,99.3,3,+3.55,70,1,2018
1461,10,Gonzaga,WCC,32-5,+23.03,118.1,14,95.1,18,69.4,107,+.009,153,+1.57,108,106.4,102,104.8,128,+3.12,78,4,2018
1462,11,Texas Tech,B12,27-10,+22.59,113.3,50,90.8,4,66.7,247,-.007,195,+10.31,19,110.7,23,100.4,25,-5.24,309,3,2018
1463,12,West Virginia,B12,26-11,+22.44,119.4,10,96.9,41,69.2,120,-.014,214,+10.59,16,109.9,38,99.3,2,-4.72,299,5,2018
1464,13,Tennessee,SEC,26-9,+22.27,114.6,36,92.4,6,66.0,282,+.019,125,+11.01,11,111.2,13,100.2,18,+7.10,20,3,2018
1465,14,Clemson,ACC,25-10,+21.65,114.2,44,92.6,7,66.1,274,-.009,203,+10.22,20,110.6,26,100.4,23,-1.91,214,5,2018
1466,15,Xavier,BE,29-6,+21.51,120.1,8,98.6,57,70.5,62,+.091,17,+9.35,35,109.9,37,100.6,29,+1.84,108,1,2018
1467,16,Ohio St.,B10,25-9,+21.16,116.0,23,94.9,15,67.0,238,+.020,124,+8.75,44,109.8,40,101.1,46,+0.26,151,5,2018
1468,17,Kentucky,SEC,26-11,+20.44,115.8,24,95.4,22,68.8,146,-.008,199,+10.91,12,110.8,22,99.8,11,+4.67,44,5,2018
1469,18,Houston,Amer,27-8,+20.24,114.6,38,94.4,13,68.4,167,-.015,216,+3.90,81,106.6,95,102.7,75,-3.08,254,6,2018
1470,19,Penn St.,B10,26-13,+19.18,114.3,42,95.1,19,67.3,217,-.050,296,+7.60,56,109.7,43,102.1,68,-6.36,322,4,2018
1471,20,Butler,BE,21-14,+19.05,116.2,22,97.2,45,67.6,207,-.047,290,+11.21,7,112.0,1,100.8,34,+0.11,154,10,2018
1472,21,Wichita St.,Amer,25-8,+19.03,121.0,4,101.9,111,68.6,162,-.026,254,+5.13,73,107.3,79,102.2,70,+1.55,114,4,2018
1473,22,Florida,SEC,21-13,+18.96,114.5,41,95.5,24,67.1,226,-.059,310,+10.74,13,110.2,31,99.5,4,+4.57,46,6,2018
1474,23,Auburn,SEC,26-8,+18.69,115.4,26,96.7,37,72.6,18,+.034,94,+7.52,57,108.8,58,101.3,51,-1.86,211,4,2018
1475,24,TCU,B12,21-12,+18.47,119.7,9,101.2,100,68.6,160,-.067,322,+9.67,29,110.7,24,101.0,43,-0.82,178,6,2018
1476,25,Nevada,MWC,29-8,+18.39,120.2,7,101.8,108,69.4,105,-.026,255,+5.13,74,107.0,87,101.8,63,+3.61,67,7,2018
1477,26,Seton Hall,BE,22-12,+18.04,116.9,17,98.8,62,69.5,103,-.028,260,+10.12,21,110.5,27,100.4,24,-0.00,157,8,2018
1478,27,Florida St.,ACC,23-12,+17.77,114.3,43,96.5,33,71.2,45,-.029,261,+9.27,36,109.6,45,100.3,20,-6.91,330,9,2018
1479,28,Arizona,P12,27-8,+17.70,118.0,15,100.4,83,67.1,224,+.036,88,+5.96,68,108.5,65,102.5,73,+2.51,86,4,2018
1480,29,Texas A&M,SEC,22-13,+16.96,111.3,66,94.4,14,69.5,101,+.014,140,+11.69,4,111.8,2,100.1,15,+5.12,37,7,2018
1481,30,Creighton,BE,21-12,+16.91,115.5,25,98.6,58,70.8,57,-.028,259,+9.40,33,110.8,21,101.4,54,-4.20,292,8,2018
1482,31,Loyola Chicago,MVC,32-6,+16.39,111.4,63,95.0,17,65.5,307,+.077,22,+2.48,99,104.8,156,102.3,72,-5.47,315,11,2018
1483,32,Saint Mary's,WCC,30-6,+16.13,119.4,11,103.2,137,63.5,341,+.006,161,-2.12,196,103.8,203,105.9,189,-4.28,296,1,2018
1484,33,Virginia Tech,ACC,21-12,+16.03,115.3,28,99.3,70,68.7,147,-.018,229,+7.91,53,109.2,47,101.3,52,-9.76,344,8,2018
1485,34,Baylor,B12,19-15,+16.02,111.5,62,95.5,23,66.7,249,-.079,335,+10.02,23,110.9,17,100.9,38,-3.78,282,1,2018
1486,35,Notre Dame,ACC,21-15,+15.79,114.9,32,99.1,68,65.4,312,-.058,309,+8.65,45,109.8,39,101.2,49,-1.70,203,1,2018
1487,36,Texas,B12,19-15,+15.43,109.5,89,94.1,12,65.2,316,-.030,263,+11.77,3,111.4,8,99.6,5,+2.05,99,10,2018
1488,37,Miami FL,ACC,22-10,+15.43,112.9,53,97.4,48,67.0,233,+.017,128,+8.08,52,109.1,52,101.0,42,-3.82,284,6,2018
1489,38,Louisville,ACC,22-14,+15.41,112.2,57,96.8,39,69.7,92,-.005,187,+8.90,42,109.6,46,100.7,32,-2.50,234,2,2018
1490,40,Missouri,SEC,20-13,+14.83,111.9,58,97.0,43,65.7,296,-.025,249,+9.55,32,109.8,41,100.2,19,+1.07,132,8,2018
1491,41,Syracuse,ACC,23-14,+14.82,107.0,135,92.2,5,62.9,345,+.021,119,+9.81,27,111.3,9,101.5,58,-0.20,163,11,2018
1492,42,Kansas St.,B12,25-12,+14.77,110.1,78,95.3,21,65.6,302,+.071,31,+9.39,34,111.0,14,101.6,59,-6.50,324,9,2018
1493,43,Davidson,A10,21-12,+14.70,117.0,16,102.3,120,64.5,332,-.063,318,+2.11,104,105.6,116,103.5,91,+1.33,121,12,2018
1494,44,Arkansas,SEC,23-12,+14.69,116.3,20,101.7,106,69.7,91,+.059,56,+9.90,25,110.5,28,100.6,27,+0.87,141,7,2018
1495,45,Middle Tennessee,CUSA,25-8,+14.68,111.3,67,96.6,35,66.5,259,+.008,154,+3.58,83,107.5,76,103.9,101,+7.65,15,3,2018
1496,46,N.C. State,ACC,21-12,+14.52,116.3,21,101.8,109,71.4,38,-.001,178,+7.71,55,108.6,62,100.9,39,-9.71,342,9,2018
1497,47,Western Kentucky,CUSA,27-11,+14.45,114.5,40,100.1,82,68.8,143,-.003,182,+3.72,82,106.9,90,103.2,84,+3.81,65,4,2018
1498,48,Oklahoma,B12,18-14,+14.16,114.6,37,100.5,85,75.5,4,-.008,198,+11.68,5,111.3,11,99.6,6,+2.13,96,10,2018
1499,49,Arizona St.,P12,20-12,+14.13,116.7,18,102.6,123,71.3,43,-.083,340,+5.48,71,107.4,77,101.9,64,+0.94,138,11,2018
1500,50,San Diego St.,MWC,22-11,+14.09,110.5,77,96.4,30,68.8,142,-.032,265,+3.46,86,107.2,80,103.8,96,-0.80,177,11,2018
1501,51,USC,P12,24-12,+14.06,114.5,39,100.5,87,67.7,200,-.017,222,+5.12,75,108.2,69,103.1,82,+1.37,120,1,2018
1502,52,Rhode Island,A10,26-8,+13.93,111.1,69,97.2,46,68.4,173,+.063,44,+3.49,85,107.6,75,104.1,107,+3.83,64,7,2018
1503,53,Marquette,BE,21-14,+13.68,119.2,12,105.6,182,69.5,100,+.020,123,+9.99,24,110.9,18,100.9,40,-0.66,174,2,2018
1504,54,Mississippi St.,SEC,25-12,+13.61,110.5,76,96.9,40,67.3,219,+.042,74,+7.03,60,108.5,64,101.5,57,-10.55,345,4,2018
1505,55,Nebraska,B10,22-11,+13.54,110.6,75,97.1,44,67.4,214,+.055,59,+7.14,59,108.4,66,101.3,50,-3.10,255,5,2018
1506,56,UCLA,P12,21-12,+13.52,115.0,31,101.4,103,70.3,70,-.027,257,+6.42,63,108.1,72,101.7,60,+2.93,81,11,2018
1507,57,Alabama,SEC,20-16,+13.41,108.7,106,95.2,20,68.7,151,+.017,130,+11.17,8,110.9,19,99.7,7,+2.54,84,9,2018
1508,58,Utah,P12,23-12,+12.99,111.8,59,98.9,63,65.6,299,+.031,98,+6.31,64,109.1,54,102.7,76,-1.28,190,2,2018
1509,59,Oklahoma St.,B12,21-15,+12.93,111.6,61,98.6,59,68.9,135,-.001,180,+9.22,38,110.6,25,101.4,55,-5.35,311,2,2018
1510,60,New Mexico St.,WAC,28-6,+12.92,107.9,116,95.0,16,68.5,165,+.027,106,-1.40,174,104.0,193,105.4,157,+3.70,66,12,2018
1511,61,Boise St.,MWC,23-9,+12.90,109.9,82,97.0,42,68.8,141,-.006,192,+2.23,102,106.6,96,104.3,115,-1.95,215,4,2018
1512,62,Murray St.,OVC,26-6,+12.19,112.9,54,100.7,93,67.2,222,-.000,176,-3.56,243,102.9,253,106.4,222,-0.99,185,12,2018
1513,63,Providence,BE,21-14,+12.17,108.9,100,96.7,36,67.1,227,+.074,28,+10.58,17,111.6,4,101.1,45,-1.38,193,10,2018
1514,66,LSU,SEC,18-15,+11.62,114.8,33,103.2,136,68.7,149,-.018,226,+8.59,46,110.0,35,101.4,53,-2.91,248,3,2018
1515,67,Buffalo,MAC,27-9,+11.53,114.7,34,103.2,135,72.7,16,+.006,158,-0.06,140,105.1,145,105.2,147,+3.87,62,13,2018
1516,68,St. Bonaventure,A10,26-8,+11.21,110.8,74,99.5,74,69.4,104,+.078,21,+2.80,94,107.0,86,104.2,111,+1.17,127,11,2018
1517,69,Louisiana Lafayette,SB,27-7,+11.14,112.7,55,101.5,105,70.6,59,+.033,95,-2.59,213,103.5,221,106.1,195,-0.58,172,6,2018
1518,72,Montana,BSky,26-8,+10.40,108.8,101,98.4,56,68.0,185,-.000,175,-1.96,186,104.0,192,106.0,192,+2.09,98,14,2018
1519,73,BYU,WCC,24-11,+10.32,108.3,110,98.0,54,67.9,190,+.006,162,+0.54,128,106.4,101,105.9,185,-2.08,218,6,2018
1520,75,Oregon,P12,23-13,+10.24,111.1,70,100.9,98,67.3,215,+.004,164,+3.50,84,107.9,73,104.4,119,-6.15,318,3,2018
1521,76,Vermont,AE,27-8,+10.22,113.8,48,103.5,148,64.1,339,-.009,202,-2.97,227,102.5,276,105.4,161,+4.54,47,6,2018
